level_0,index,Ob,CASE_STATUS,VISA_CLASS,EMPLOYER_NAME,EMPLOYER_BUSINESS_DBA,EMPLOYER_ADDRESS,EMPLOYER_CITY,EMPLOYER_STATE,EMPLOYER_POSTAL_CODE,EMPLOYER_PROVINCE,EMPLOYER_PHONE,EMPLOYER_PHONE_EXT,AGENT_REPRESENTING_EMPLOYER,AGENT_ATTORNEY_NAME,AGENT_ATTORNEY_CITY,AGENT_ATTORNEY_STATE,JOB_TITLE,SOC_CODE,SOC_NAME,NAICS_CODE,TOTAL_WORKERS,NEW_EMPLOYMENT,CONTINUED_EMPLOYMENT,CHANGE_PREVIOUS_EMPLOYMENT,NEW_CONCURRENT_EMPLOYMENT,CHANGE_EMPLOYER,AMENDED_PETITION,FULL_TIME_POSITION,PREVAILING_WAGE,PW_UNIT_OF_PAY,PW_WAGE_LEVEL,PW_SOURCE,PW_SOURCE_YEAR,PW_SOURCE_OTHER,WAGE_RATE_OF_PAY_FROM,WAGE_RATE_OF_PAY_TO,WAGE_UNIT_OF_PAY,H1B_DEPENDENT,WILLFUL_VIOLATOR,SUPPORT_H1B,LABOR_CON_AGREE,WORKSITE_CITY,WORKSITE_COUNTY,WORKSITE_STATE,WORKSITE_POSTAL_CODE,ORIGINAL_CERT_DATE
113,113,114,0,1,2537,345,1871,639,29,1712,0,1,0,0,0,0,0,177,213,170,515210,1,0,1,0,0,0,0,1,109300.0,4,0,3,2016.0,190,109300.0,150500.0,4,1,1,1,0,594,169,49,567,0
114,114,115,0,1,2867,345,665,478,5,129,0,3005,0,2,353,349,20,2180,214,12,541211,1,1,0,0,0,0,0,0,26.69,1,1,2,2016.0,57,26.69,0.0,1,1,1,1,2,1055,282,5,674,0
115,115,116,0,1,1498,345,1711,714,6,70,0,2031,0,2,440,189,42,1471,120,178,541511,1,0,0,1,0,0,0,1,68557.0,4,2,2,2016.0,57,68557.0,95800.0,4,2,1,0,0,1058,66,9,891,0
116,116,117,0,1,498,345,2801,650,36,901,0,2986,0,2,1133,82,13,1638,117,186,541511,1,1,0,0,0,0,0,1,78957.0,4,2,2,2016.0,57,78957.0,108957.0,4,1,1,1,2,72,212,36,1633,0
117,117,118,0,1,2123,345,3194,147,29,1723,0,630,0,1,0,0,0,2281,117,186,541511,10,10,0,0,0,0,0,1,62234.0,4,1,2,2016.0,57,68000.0,0.0,4,1,1,1,2,669,614,42,506,0
118,118,119,0,1,1963,345,1813,556,5,1630,0,2542,0,2,1006,68,3,1158,131,176,541511,1,0,0,1,0,0,0,1,79456.0,4,3,3,2016.0,57,90000.0,0.0,4,2,1,0,2,396,537,8,1475,0
119,119,120,0,1,2997,345,370,104,0,1638,0,1289,59,2,538,61,36,1901,42,43,622110,1,1,0,0,0,0,0,1,55141.0,4,1,2,2016.0,57,649956.0,0.0,4,1,1,1,0,646,639,0,408,0
120,120,121,0,1,1454,345,3160,814,20,1227,0,574,48,1,0,0,0,1272,120,178,541511,15,1,0,0,0,0,0,1,56638.0,4,1,2,2017.0,57,57000.0,0.0,4,2,1,0,2,821,449,20,2039,0
121,121,122,0,1,846,345,2557,67,36,930,0,1642,0,2,354,176,22,481,120,178,488510,1,1,0,0,0,0,0,1,45011.0,4,1,2,2017.0,57,79992.0,0.0,4,1,1,1,2,551,212,36,1667,0
122,122,123,0,1,376,345,1336,349,3,811,0,2327,0,2,461,231,28,2122,42,43,621111,1,1,0,0,0,0,0,1,76.02,1,2,2,2016.0,57,107.3,119.8,1,1,1,1,0,526,513,51,955,0
123,123,124,0,1,2943,345,2527,121,20,1219,0,628,0,1,0,0,0,1418,125,202,541511,1,1,0,0,0,0,0,1,59218.0,4,1,2,2016.0,57,60000.0,0.0,4,2,1,0,0,636,143,28,2099,0
124,124,125,0,1,842,92,859,753,28,1460,0,1791,0,1,0,0,0,2091,6,206,5416,1,0,0,0,0,0,0,1,49587.0,4,0,2,2017.0,1,45000.0,49600.0,4,1,1,1,0,1065,409,28,194,0
125,125,126,0,0,1599,345,2364,546,24,1703,0,2952,0,1,0,0,0,2212,161,247,561310,1,1,0,0,0,0,0,1,40000.0,4,0,2,2017.0,84,40000.0,0.0,4,0,0,1,0,1122,187,24,9,0
126,126,127,0,1,1540,345,1177,528,35,461,0,2953,0,2,120,239,46,442,121,93,524128,1,0,0,0,0,1,0,1,130333.0,4,4,2,2016.0,57,117000.0,0.0,4,1,1,1,2,102,169,38,567,0
127,127,128,0,0,2487,345,2765,442,20,1083,0,1,0,0,0,0,0,2351,15,55,236115,1,1,0,0,0,0,0,1,53248.0,4,0,2,2017.0,57,53248.0,0.0,4,0,0,1,0,1027,269,20,1858,0
128,128,129,0,1,1972,345,1797,789,16,1166,0,2472,0,2,161,62,25,84,34,221,561210,1,1,0,0,0,0,0,1,43347.0,4,1,2,2016.0,57,82000.0,106400.0,4,1,1,1,0,511,188,16,1979,0
129,129,130,0,1,444,345,2229,879,50,419,0,965,0,2,464,138,7,1305,121,93,541511,1,1,0,0,0,0,0,1,65083.0,4,1,3,2016.0,57,66000.0,0.0,4,2,1,0,0,1027,449,20,1858,0
130,130,131,0,1,2952,345,2408,57,50,398,0,2105,0,2,1375,254,43,1861,127,20,621610,1,0,0,0,0,0,1,0,26.52,1,1,3,2016.0,57,27.0,0.0,1,1,1,1,2,349,15,51,991,0
131,131,132,0,1,1035,345,1861,680,15,211,0,1,0,0,0,0,0,2382,184,277,541611,2,2,0,0,0,0,0,1,47091.0,4,0,2,2013.0,57,72000.0,0.0,4,1,1,1,0,110,522,15,769,0
132,132,133,0,1,557,345,37,424,29,1726,0,2495,0,2,246,62,25,1309,117,186,541710,1,0,1,0,0,0,0,1,62234.0,4,1,2,2017.0,57,71000.0,0.0,4,1,1,1,2,992,614,29,508,0
133,133,134,0,1,260,345,1802,828,8,611,0,1878,0,2,285,194,7,1836,121,93,541512,1,1,0,0,0,0,0,1,29.79,1,1,2,2016.0,57,37.6,0.0,1,2,1,0,0,563,539,8,1386,0
134,134,135,0,1,2123,345,3194,147,29,1723,0,630,0,1,0,0,0,2281,117,186,541511,10,10,0,0,0,0,0,1,62234.0,4,1,2,2016.0,57,68000.0,0.0,4,1,1,1,2,669,614,42,506,0
135,135,136,0,1,2475,345,2903,59,31,251,0,2891,0,2,741,30,20,1509,142,111,551111,1,0,1,0,0,0,0,1,80400.0,4,0,3,2016.0,173,66622.0,96800.0,4,1,1,1,0,441,522,15,761,0
136,136,137,0,1,3049,345,3256,98,15,222,0,1415,0,1,0,0,0,1557,121,93,54151,1,0,0,0,0,1,0,1,93205.0,4,2,2,2016.0,57,141000.0,0.0,4,1,1,1,0,183,384,28,312,0
137,137,138,0,0,2942,345,2894,161,8,654,0,1916,41,1,0,0,0,2281,121,93,541511,1,0,1,0,0,0,0,1,31.12,1,1,3,2016.0,28,31.12,0.0,1,0,0,1,0,972,194,6,643,0
138,138,139,0,1,2700,345,3203,790,15,204,0,1,0,0,0,0,0,1517,121,93,523110,1,1,0,0,0,0,0,1,63898.0,4,0,2,2015.0,57,70000.0,0.0,4,1,1,1,2,441,522,15,761,0
139,139,140,0,1,3458,15,2033,868,24,1222,0,2263,0,1,0,0,0,2087,218,34,54111,1,1,0,0,0,0,0,1,55000.0,4,1,2,2016.0,57,25.96,0.0,1,1,1,1,2,404,634,24,2016,0
140,140,141,0,1,1295,345,1157,32,6,84,0,1,0,0,0,0,0,408,121,93,541511,1,0,0,0,0,1,0,1,74152.0,4,0,2,2017.0,57,88000.0,0.0,4,1,1,1,0,508,83,6,617,0
141,141,142,0,1,885,345,1456,874,24,640,0,1375,0,2,359,344,17,2219,194,58,541710,1,1,0,0,0,0,0,1,78915.0,4,4,2,2016.0,57,78915.0,103900.0,4,1,1,1,0,131,365,24,1695,0
142,142,143,0,1,3049,345,3259,98,15,222,0,1,0,0,0,0,0,408,122,95,54151,1,0,0,1,0,0,0,1,142938.0,4,0,2,2016.0,57,142938.0,165000.0,4,1,1,1,0,113,425,28,276,0
143,143,144,0,1,1017,345,1960,753,28,1459,0,1635,0,2,107,310,33,2440,121,93,541511,1,0,1,0,0,0,0,1,113693.0,4,4,2,2016.0,57,113693.0,0.0,4,1,1,1,0,841,11,12,853,0
144,144,145,0,1,1887,345,2953,409,2,499,0,2506,15,1,0,0,0,1292,131,176,541511,1,0,1,0,0,0,0,1,90584.0,4,3,3,2016.0,57,103000.0,0.0,4,2,1,1,2,481,301,53,1343,0
145,145,146,0,1,2632,291,1365,546,24,1650,0,37,0,2,683,30,20,2505,117,186,541511,1,1,0,0,0,0,0,1,84864.0,4,2,2,2016.0,57,100000.0,0.0,4,1,1,1,0,1122,272,24,1569,0
146,146,147,0,1,2800,345,3205,764,28,1509,0,1052,0,2,900,129,28,1712,34,221,531390,1,1,0,0,0,0,0,1,59030.0,4,1,2,2016.0,57,59030.0,0.0,4,1,1,1,0,311,268,28,237,0
147,147,148,0,1,952,345,2764,260,12,297,0,2224,0,2,678,333,44,672,214,12,541211,1,1,0,0,0,0,0,1,42120.0,4,1,2,2016.0,57,42120.0,0.0,4,1,1,1,0,481,290,53,1318,0
148,148,149,0,1,1236,345,2280,64,28,1527,0,2914,0,2,593,311,43,770,117,186,541511,1,1,0,0,0,0,0,1,35.79,1,1,3,2016.0,57,41.83,0.0,1,2,1,0,2,212,425,28,183,0
149,149,150,0,1,1675,345,1587,451,35,484,0,1276,0,1,0,0,0,2437,238,240,611310,1,0,0,0,1,0,0,0,17.77,1,1,2,2016.0,57,19.23,0.0,1,1,1,1,0,1028,441,35,1089,0
150,150,151,0,1,1359,345,1955,913,5,94,0,1,0,0,0,0,0,2024,140,289,522110,1,0,0,0,0,1,0,1,87693.0,4,0,2,2014.0,57,87700.0,115000.0,4,1,1,1,0,1122,272,24,2015,0
151,151,152,0,1,2123,345,3194,147,29,1723,0,630,0,1,0,0,0,743,117,186,541511,10,10,0,0,0,0,0,1,62234.0,4,1,2,2016.0,57,64000.0,0.0,4,1,1,1,2,669,614,29,506,0
152,152,153,0,1,3151,345,510,935,6,61,0,2050,69,2,952,209,5,1110,121,93,541690,1,1,0,0,0,0,0,1,63315.0,4,1,2,2016.0,57,70000.0,80000.0,4,1,1,1,0,254,345,6,589,0
153,153,154,0,1,1170,345,2177,60,29,1704,0,1826,0,2,1159,62,25,1163,184,277,623110,1,1,0,0,0,0,0,1,56555.0,4,1,2,2016.0,57,60115.0,0.0,4,1,1,1,0,543,501,29,483,0
154,154,155,0,1,682,345,2242,304,36,890,0,1,0,0,0,0,0,408,121,93,541511,1,0,1,0,0,0,0,1,91603.0,4,0,2,2017.0,57,92000.0,0.0,4,2,1,0,0,1006,220,5,439,0
155,155,156,0,1,6,345,1097,39,12,265,0,218,0,2,42,30,20,1120,131,176,516110,1,1,0,0,0,0,0,1,51189.0,4,1,2,2016.0,57,62000.0,71000.0,4,1,1,1,2,545,22,51,845,0
156,156,157,0,1,2908,345,750,786,12,330,0,1350,0,2,789,333,44,1610,171,291,336411,1,1,0,0,0,0,0,1,55910.0,4,1,2,2016.0,57,68209.6,0.0,4,1,1,1,0,477,607,12,916,0
157,157,158,0,1,2513,345,3340,356,8,655,0,1899,0,2,1307,250,21,1453,171,291,32721,1,1,0,0,0,0,0,1,62650.0,4,1,2,2016.0,57,68370.0,75000.0,4,1,1,1,0,904,219,8,1686,0
158,158,159,0,1,500,303,648,751,28,1370,0,1157,0,1,0,0,0,1723,218,34,541110,1,1,0,0,0,0,0,0,22.63,1,2,3,2016.0,91,22.63,0.0,1,1,1,1,2,843,315,28,95,0
159,159,160,0,1,2177,345,1945,221,16,1177,0,2791,0,2,1090,303,31,1362,152,154,541330,1,0,1,0,0,0,0,1,81753.0,4,0,3,2016.0,67,81753.0,96000.0,4,1,1,1,2,842,55,36,1736,0
160,160,161,0,1,1392,345,2790,546,24,851,0,484,0,2,172,30,20,1868,270,294,541810,1,0,0,1,0,0,0,1,103646.0,4,2,2,2016.0,57,114000.0,0.0,4,1,1,1,2,1122,272,24,930,0
161,161,162,0,1,2393,345,2812,755,28,1547,0,935,0,2,1068,59,28,1810,159,285,334413,1,0,0,0,0,1,0,1,134618.0,4,3,2,2016.0,57,131955.0,143955.0,4,1,1,1,0,113,425,28,285,0
162,162,163,0,1,2269,345,1687,514,20,1122,0,1144,0,2,1305,31,17,1587,141,28,522292,1,1,0,0,0,0,0,1,58136.0,4,1,2,2016.0,57,58136.0,0.0,4,1,1,1,0,1092,571,20,1912,0
163,163,164,0,1,146,345,678,729,8,610,0,1127,0,1,0,0,0,1923,182,290,333294,1,1,0,0,0,0,0,1,57179.0,4,0,2,2017.0,57,65000.0,0.0,4,1,1,1,0,177,291,8,2,0
164,164,165,0,1,3384,345,2746,698,38,165,0,910,0,1,0,0,0,856,137,127,524126,1,1,0,0,0,0,0,1,97070.0,4,0,2,2015.0,1,100000.0,0.0,4,1,1,1,2,141,516,38,707,0
165,165,166,0,1,1274,345,2723,762,28,1485,0,1,0,0,0,0,0,1735,131,176,511210,1,0,0,0,0,0,1,1,65978.0,4,0,2,2017.0,57,72113.6,0.0,4,1,1,1,2,489,303,28,127,0
166,166,167,0,1,3322,345,3166,716,4,853,0,1,0,0,0,0,0,1548,64,244,52593,1,0,0,0,0,0,0,1,14.61,1,0,2,2017.0,57,14.61,20.0,1,1,1,1,2,160,274,4,1571,0
167,167,168,0,1,3449,345,2502,121,20,1213,0,512,0,2,93,30,20,409,131,176,541512,1,0,1,0,0,0,0,1,66186.0,4,2,2,2016.0,57,78972.0,0.0,4,2,1,0,0,1034,266,48,1428,0
168,168,169,0,1,222,345,2362,616,36,876,0,1687,0,1,0,0,0,1769,117,186,541511,1,0,0,0,0,0,1,1,62754.0,4,1,2,2017.0,57,62754.0,0.0,4,2,1,0,2,856,401,36,1621,0
169,169,170,0,1,789,345,154,673,31,244,0,2447,0,2,971,259,27,2466,194,58,541710,1,0,1,0,0,0,0,1,36608.0,4,1,3,2017.0,57,41080.0,0.0,4,1,1,1,2,101,353,31,817,0
170,170,171,0,1,744,83,387,12,52,996,0,2176,0,2,1265,239,46,1012,123,133,5239,1,1,0,0,0,0,0,1,63461.0,4,2,2,2016.0,57,70000.0,0.0,4,1,1,1,2,481,94,53,1322,0
171,171,172,0,1,2476,264,1605,202,50,393,0,1586,0,2,934,333,44,282,121,93,541511,1,0,1,0,0,0,0,1,80933.0,4,2,2,2016.0,57,85000.0,95000.0,4,1,1,1,2,110,522,15,770,0
172,172,173,0,1,3074,345,2773,262,22,1236,0,252,0,2,623,303,31,367,122,95,511210,1,1,0,0,0,0,0,1,56742.0,4,1,2,2016.0,57,65000.0,0.0,4,1,1,1,2,806,79,22,2047,0
173,173,174,0,0,2759,345,3014,546,24,1402,0,1252,0,1,0,0,0,1672,103,54,54182,1,1,0,0,0,0,0,1,165000.0,4,0,3,2016.0,139,300000.0,0.0,4,0,0,1,0,1122,272,24,1346,0
174,174,175,0,0,516,343,905,546,24,208,0,30,0,1,0,0,0,2350,10,148,6221,1,1,0,0,0,0,0,1,65000.0,4,1,2,2016.0,1,65000.0,0.0,4,0,0,1,0,1122,187,24,607,0
175,175,176,0,1,2474,345,1068,670,20,1182,0,1240,0,2,544,77,17,1276,117,186,541511,1,1,0,0,0,0,0,1,62213.0,4,2,3,2016.0,57,62500.0,0.0,4,2,1,0,0,716,561,35,1061,0
176,176,177,0,1,70,26,2999,620,20,958,0,2162,0,2,1064,30,20,2051,181,260,54131,1,0,0,0,0,1,0,1,38896.0,4,1,2,2016.0,57,40000.0,0.0,4,1,1,1,2,35,269,20,1702,0
177,177,178,0,1,1861,188,1828,792,42,1626,0,2046,0,1,0,0,0,537,238,240,611310,1,0,0,0,0,0,1,1,77080.0,4,1,2,2016.0,57,260004.0,0.0,4,1,1,1,2,544,119,42,377,0
178,178,179,0,1,3058,345,2690,851,38,54,0,1,0,0,0,0,0,2281,120,178,541511,1,0,1,0,0,0,0,1,60091.0,4,0,3,2017.0,28,106496.0,0.0,4,2,1,0,2,480,242,6,597,0
179,179,180,0,1,3412,345,1342,67,36,912,0,1792,0,2,442,167,0,42,184,277,54121,1,0,1,0,0,0,0,1,83408.0,4,2,2,2014.0,57,83408.0,160000.0,4,1,1,1,0,388,425,28,265,0
180,180,181,0,1,1136,345,609,157,49,23,0,2067,0,1,0,0,0,659,117,186,541511,1,1,0,0,0,0,0,1,104666.0,4,4,3,2016.0,57,105000.0,0.0,4,2,1,0,2,110,522,15,772,0
181,181,182,0,1,346,345,2057,790,15,203,0,1060,0,2,1330,82,13,1056,214,12,5412,1,1,0,0,0,0,0,0,31.11,1,1,3,2017.0,57,31.11,0.0,1,1,1,1,2,441,522,15,760,0
182,182,183,0,0,534,345,1160,546,24,164,0,1,0,0,0,0,0,1879,270,294,541810,1,1,0,0,0,0,0,1,155813.0,4,0,2,2015.0,57,250000.0,0.0,4,0,0,1,0,1122,272,24,550,0
183,183,184,0,1,1776,345,2389,753,28,1456,0,2302,0,2,140,116,28,408,121,93,541511,50,50,0,0,0,0,0,1,87818.0,4,3,2,2016.0,57,87818.0,0.0,4,1,1,1,2,67,457,29,100,0
184,184,185,0,1,3024,345,521,546,24,44,0,836,0,2,1011,30,20,1712,34,221,523110,1,1,0,0,0,0,0,1,47590.0,4,1,2,2016.0,57,50000.0,0.0,4,1,1,1,0,1122,272,24,437,0
185,185,186,0,1,1148,345,1768,473,25,552,0,2660,0,2,850,1,31,443,121,93,541511,1,1,0,0,0,0,0,1,96824.0,4,0,2,2016.0,57,96824.0,124337.0,4,1,1,1,0,1049,113,25,1184,0
186,186,187,0,3,2413,345,1989,694,38,54,0,287,0,1,0,0,0,88,117,186,522298,1,1,0,0,0,0,0,1,83304.0,4,2,3,2016.0,57,100000.0,0.0,4,0,0,1,0,135,520,38,572,0
187,187,188,0,1,3101,345,391,940,48,37,0,2108,0,2,61,296,33,57,117,186,541511,1,0,1,0,0,0,0,1,103272.0,4,3,2,2017.0,57,105000.0,0.0,4,1,1,1,0,305,601,49,551,0
188,188,189,0,1,1058,345,727,822,20,821,0,1116,0,2,1059,141,17,1288,121,93,541511,1,0,1,0,0,0,0,1,96470.0,4,3,2,2016.0,57,96500.0,0.0,4,2,1,0,2,567,138,53,1254,0
189,189,190,0,1,1339,345,1941,737,28,1565,0,1386,0,1,0,0,0,822,252,9,6111,1,1,0,0,0,0,0,1,58760.0,4,0,2,2015.0,1,64283.67,0.0,4,1,1,1,2,183,384,28,309,0
190,190,191,0,1,2205,345,3125,724,12,284,0,1,0,0,0,0,0,255,121,93,541511,1,0,0,0,0,1,0,1,82098.0,4,0,3,2017.0,57,82098.0,0.0,4,2,1,0,0,173,22,12,860,0
191,191,192,0,1,3049,345,3256,98,15,222,0,1,0,0,0,0,0,75,121,93,541510,1,0,0,1,0,0,0,1,70990.0,4,0,2,2014.0,109,76304.4,110857.2,4,1,1,1,0,1083,102,15,795,0
192,192,193,0,1,1408,345,1246,947,29,1711,0,2491,0,2,1172,62,25,408,121,93,518210,1,1,0,0,0,0,0,1,80870.0,4,1,2,2016.0,57,80870.0,144248.0,4,1,1,1,0,311,268,28,237,0
193,193,194,0,1,849,345,2000,886,36,1022,0,1,0,0,0,0,0,472,121,93,541511,1,0,1,0,0,0,0,1,72571.0,4,0,2,2017.0,57,72600.0,0.0,4,2,1,0,0,236,55,36,1801,0
194,194,195,0,1,3244,345,2543,121,20,1213,0,1,0,0,0,0,0,1426,127,20,541512,1,0,0,0,0,1,0,1,63128.0,4,0,2,2017.0,57,70000.0,0.0,4,2,1,0,0,726,513,51,983,0
195,195,196,0,1,2289,345,3020,434,47,236,0,2230,0,2,44,28,41,2482,42,43,622110,1,1,0,0,0,0,0,1,57611.0,4,0,3,2016.0,152,60006.26,0.0,4,1,1,1,2,330,266,48,1438,0
196,196,197,0,1,1234,345,1140,918,28,1299,0,2151,0,2,404,306,28,414,121,93,511210,15,1,0,0,0,0,0,1,127608.0,4,4,3,2016.0,57,127608.0,180000.0,4,1,1,1,0,280,165,28,2111,0
197,197,198,0,1,3302,345,2729,281,20,724,0,1,0,0,0,0,0,322,121,93,454111,1,0,0,0,0,1,0,1,92768.0,4,0,2,2017.0,57,160000.0,0.0,4,1,1,1,0,825,85,20,1509,0
198,198,199,0,1,94,345,1427,651,50,396,0,1598,0,2,1398,334,28,2521,141,28,54171,1,0,0,0,0,1,0,1,51376.0,4,2,2,2016.0,57,140000.0,0.0,4,1,1,1,0,74,513,51,986,0
199,199,200,0,1,1951,345,1170,862,28,1448,0,1,0,0,0,0,0,2281,117,186,541511,1,0,0,0,0,1,0,1,74443.0,4,0,2,2016.0,57,74443.0,80000.0,4,2,1,0,0,212,425,28,186,0
200,200,201,0,1,3050,345,3256,98,15,222,0,1452,0,1,0,0,0,2223,120,178,54151,1,1,0,0,0,0,0,1,63024.0,4,2,2,2016.0,57,71319.0,0.0,4,1,1,1,0,223,73,51,1009,0
201,201,202,0,1,2233,345,2084,546,24,1402,0,268,0,1,0,0,0,2201,215,70,4531,1,1,0,0,0,0,0,1,54.74,1,1,2,2015.0,57,40.0,0.0,1,1,1,1,2,1122,272,24,1346,0
202,202,203,0,1,2687,338,457,725,36,1061,0,2639,0,2,686,123,28,385,121,93,541511,1,1,0,0,0,0,0,1,56680.0,4,1,3,2017.0,57,57000.0,70000.0,4,1,1,1,2,175,561,36,1825,0
203,203,204,0,1,652,345,2580,773,28,1534,0,2825,0,2,93,30,20,593,117,186,541512,1,0,0,1,0,0,0,1,86760.0,4,1,2,2016.0,57,74443.0,86760.0,4,2,1,0,0,113,425,28,287,0
204,204,205,0,1,12,345,1473,146,52,852,0,3079,0,2,488,239,46,2056,141,28,424210,1,1,0,0,0,0,0,1,69763.0,4,2,2,2016.0,57,69763.0,0.0,4,1,1,1,0,360,94,53,1307,0
205,205,206,0,1,2982,345,600,466,53,595,0,956,0,2,1192,41,46,1893,167,250,423450,1,0,1,0,0,0,0,1,69035.0,4,3,2,2017.0,57,76323.0,0.0,4,1,1,1,0,1051,371,54,1233,0
206,206,207,0,1,2640,345,613,570,27,1596,0,2732,0,1,0,0,0,1026,72,259,561720,1,1,0,0,0,0,0,1,16.0,1,0,2,2016.0,57,16.0,0.0,1,1,1,1,2,8,557,27,348,0
207,207,208,0,1,2059,345,1125,103,20,1212,0,586,0,1,0,0,0,2281,131,176,541511,3,0,0,1,0,1,1,1,65187.0,4,2,2,2016.0,57,65187.0,0.0,4,2,1,0,1,110,522,15,769,0
208,208,209,0,1,2733,345,1404,67,36,888,0,1,0,0,0,0,0,214,120,178,541511,1,0,0,0,0,1,0,1,70554.0,4,0,2,2017.0,57,71000.0,85000.0,4,1,1,1,0,551,401,36,1617,0
209,209,210,0,1,3360,345,1662,332,25,541,0,2312,0,1,0,0,0,347,245,227,611310,1,0,1,0,0,0,0,0,17.97,1,1,2,2016.0,57,21.97,0.0,1,1,1,1,0,1140,473,25,1171,0
210,210,211,0,1,1439,345,1891,629,20,812,0,530,0,2,1077,233,28,1110,131,176,541512,1,1,0,0,0,0,0,1,67538.0,4,2,2,2016.0,57,80000.0,0.0,4,2,1,0,0,1165,361,9,657,0
211,211,212,0,1,2311,242,58,579,20,1111,0,2841,0,2,565,62,25,332,172,275,448140,1,1,0,0,0,0,0,1,65374.0,4,2,2,2016.0,57,73000.0,112000.0,4,1,1,1,0,410,571,20,1890,0
212,212,213,0,1,629,345,1995,244,23,1575,0,179,0,2,994,165,12,2109,32,39,445110,1,0,0,0,0,1,0,1,92102.0,4,2,3,2017.0,57,104000.0,0.0,4,1,1,0,2,779,47,23,322,0
213,213,214,0,1,999,345,1435,218,47,1395,0,1197,0,2,199,292,41,565,127,20,541511,1,3,0,0,0,0,0,1,29.32,1,1,2,2017.0,57,30.0,0.0,1,2,1,0,0,746,257,48,1291,0
214,214,215,0,1,3023,345,1770,873,23,1576,0,1,0,0,0,0,0,1214,152,154,236220,1,1,0,0,0,0,0,1,60798.0,4,0,3,2017.0,57,60798.0,0.0,4,1,1,1,2,224,486,23,323,0
215,215,216,0,1,1805,345,2496,710,24,1358,0,2778,0,1,0,0,0,1939,42,43,622110,1,1,0,0,0,0,0,1,54107.0,4,1,3,2016.0,143,55002.0,0.0,4,1,1,1,2,149,238,24,10,0
216,216,217,0,1,1236,345,2280,64,28,1527,0,1,0,0,0,0,0,772,118,186,541511,1,1,0,0,0,0,0,1,85322.0,4,0,3,2014.0,57,91000.0,0.0,4,2,1,0,2,212,425,28,183,0
217,217,218,0,1,476,345,464,719,25,543,0,2310,0,2,380,317,21,1367,269,230,611310,1,0,1,0,0,0,0,1,44595.0,4,3,2,2016.0,57,46028.0,0.0,4,1,1,1,0,493,368,25,1163,0
218,218,219,0,1,417,345,2894,161,8,654,0,1917,23,1,0,0,0,2281,117,186,541511,1,1,0,0,0,0,0,1,35.79,1,1,3,2017.0,57,35.79,0.0,1,2,1,0,1,1053,425,28,261,0
219,219,220,0,1,798,345,781,892,6,110,0,1,0,0,0,0,0,2116,48,41,621340,1,0,0,0,0,1,0,1,87220.0,4,0,2,2016.0,1,90000.0,0.0,4,1,1,1,2,766,115,50,536,0
220,220,221,0,1,1468,345,3004,650,36,900,0,1608,0,2,115,266,31,265,121,93,541511,1,1,0,0,0,0,0,1,68827.0,4,1,3,2017.0,57,68827.0,68827.0,4,1,1,1,2,506,332,36,1632,0
221,221,222,0,1,35,345,0,753,28,1465,0,435,0,2,593,311,43,2265,131,176,541511,1,0,0,0,0,1,0,1,106454.0,4,3,3,2016.0,57,140000.0,0.0,4,2,1,0,2,1065,409,28,198,0
222,222,223,0,1,1802,345,851,958,5,111,0,3013,0,2,369,239,46,2455,209,80,541712,1,0,1,0,0,0,0,1,39395.0,4,1,2,2016.0,57,45000.0,0.0,4,1,1,1,2,464,478,5,655,0
223,223,224,0,1,2416,345,1213,424,29,1726,0,1471,0,2,560,189,42,820,171,291,32742,1,1,0,0,0,0,0,1,55702.0,4,1,2,2016.0,57,65000.0,75000.0,4,1,1,1,0,610,598,15,756,0
224,224,225,0,1,2438,345,2878,365,22,1245,0,241,0,2,856,325,19,2180,214,12,31199,1,1,0,0,0,0,0,1,18.49,1,1,2,2017.0,57,23.0,0.0,1,1,1,1,2,918,79,22,2057,0
225,225,226,0,1,1364,345,811,333,29,5,0,2496,0,1,0,0,0,704,142,111,541511,1,0,0,0,0,0,1,1,54683.0,4,1,3,2016.0,57,93000.0,0.0,4,2,1,0,0,295,220,5,733,0
226,226,227,0,1,1876,345,2352,934,38,43,0,264,0,2,1081,210,3,1484,121,93,561300,1,1,0,0,0,0,0,1,65042.0,4,1,3,2015.0,57,65500.0,0.0,4,2,1,0,0,72,212,36,1614,0
227,227,228,0,1,2420,345,2325,688,28,1441,0,117,0,2,1174,116,28,326,131,176,541511,1,0,0,0,0,1,0,1,86902.0,4,3,2,2016.0,57,80000.0,95000.0,4,1,1,1,2,841,22,12,889,0
228,228,229,0,1,181,345,3333,403,24,765,14,466,0,2,186,92,20,2301,111,273,721110,1,0,0,0,0,1,0,1,69950.0,4,2,2,2016.0,57,70000.0,0.0,4,1,1,1,0,44,358,24,335,0
229,229,230,0,1,3485,345,602,779,36,877,0,1194,0,1,0,0,0,2281,120,178,541511,1,1,0,0,0,0,0,1,67891.0,4,2,2,2016.0,57,68000.0,0.0,4,1,1,1,2,856,401,36,1627,0
230,230,231,0,1,1919,345,471,934,38,43,0,318,30,2,61,296,33,1202,117,186,541511,1,0,1,0,0,0,0,1,61589.0,4,1,2,2016.0,57,63400.0,0.0,4,2,1,0,0,921,316,51,999,0
231,231,232,0,1,1786,345,3041,881,36,1023,0,403,0,1,0,0,0,446,57,232,21111,1,1,0,0,0,0,0,1,62546.0,4,1,2,2016.0,57,63000.0,69000.0,4,1,1,1,0,246,148,8,2019,0
